"","Area","Region","Year","GDP_PerCapita"
"1","Albania","Europe","2000","5892.6"
"2","Albania","Europe","2001","6441.5"
"3","Albania","Europe","2002","6753.9"
"4","Albania","Europe","2003","7154"
"5","Albania","Europe","2004","7580.2"
"6","Albania","Europe","2005","8040.1"
"7","Albania","Europe","2006","8568.6"
"8","Albania","Europe","2007","9150.1"
"9","Albania","Europe","2008","9912.2"
"10","Albania","Europe","2009","10313.9"
"11","Albania","Europe","2010","10749.5"
"12","Albania","Europe","2011","11052.8"
"13","Albania","Europe","2012","11228"
"14","Albania","Europe","2013","11361.3"
"15","Albania","Europe","2014","11586.9"
"16","Albania","Europe","2015","11878.5"
"17","Albania","Europe","2016","12291.9"
"18","Albania","Europe","2017","12771"
"19","Albania","Europe","2018","13317.1"
"20","Albania","Europe","2019","13653.2"
"21","Albania","Europe","2020","13253.8"
"22","Albania","Europe","2021","14516.3"
"23","Albania","Europe","2022",""
"24","Austria","Europe","2000","46469.9"
"25","Austria","Europe","2001","46878.9"
"26","Austria","Europe","2002","47419.3"
"27","Austria","Europe","2003","47633.1"
"28","Austria","Europe","2004","48633.3"
"29","Austria","Europe","2005","49387"
"30","Austria","Europe","2006","50840.7"
"31","Austria","Europe","2007","52565.1"
"32","Austria","Europe","2008","53166.1"
"33","Austria","Europe","2009","51030.7"
"34","Austria","Europe","2010","51843.4"
"35","Austria","Europe","2011","53179.1"
"36","Austria","Europe","2012","53297.4"
"37","Austria","Europe","2013","52997.8"
"38","Austria","Europe","2014","52932.9"
"39","Austria","Europe","2015","52873.9"
"40","Austria","Europe","2016","53345.7"
"41","Austria","Europe","2017","54173"
"42","Austria","Europe","2018","55217.3"
"43","Austria","Europe","2019","55806.4"
"44","Austria","Europe","2020","51988.4"
"45","Austria","Europe","2021","54121.1"
"46","Austria","Europe","2022",""
"47","Belarus","Europe","2000","8053.2"
"48","Belarus","Europe","2001","8477.1"
"49","Belarus","Europe","2002","8961.6"
"50","Belarus","Europe","2003","9660.2"
"51","Belarus","Europe","2004","10840"
"52","Belarus","Europe","2005","11940.2"
"53","Belarus","Europe","2006","13214.9"
"54","Belarus","Europe","2007","14417.4"
"55","Belarus","Europe","2008","15942.9"
"56","Belarus","Europe","2009","16014.1"
"57","Belarus","Europe","2010","17300.7"
"58","Belarus","Europe","2011","18274"
"59","Belarus","Europe","2012","18611.5"
"60","Belarus","Europe","2013","18805.4"
"61","Belarus","Europe","2014","19119.3"
"62","Belarus","Europe","2015","18362.7"
"63","Belarus","Europe","2016","17883.1"
"64","Belarus","Europe","2017","18356.1"
"65","Belarus","Europe","2018","18974.7"
"66","Belarus","Europe","2019","19279.2"
"67","Belarus","Europe","2020","19225.6"
"68","Belarus","Europe","2021","19751.2"
"69","Belarus","Europe","2022",""
"70","Belgium","Europe","2000","43024.1"
"71","Belgium","Europe","2001","43347.9"
"72","Belgium","Europe","2002","43890.6"
"73","Belgium","Europe","2003","44160.9"
"74","Belgium","Europe","2004","45540.5"
"75","Belgium","Europe","2005","46342.2"
"76","Belgium","Europe","2006","47212.6"
"77","Belgium","Europe","2007","48590.4"
"78","Belgium","Europe","2008","48423.5"
"79","Belgium","Europe","2009","47064.8"
"80","Belgium","Europe","2010","47972.6"
"81","Belgium","Europe","2011","48154.9"
"82","Belgium","Europe","2012","48210.9"
"83","Belgium","Europe","2013","48204.6"
"84","Belgium","Europe","2014","48748.6"
"85","Belgium","Europe","2015","49456.4"
"86","Belgium","Europe","2016","49829.9"
"87","Belgium","Europe","2017","50442.3"
"88","Belgium","Europe","2018","51113.5"
"89","Belgium","Europe","2019","51977.2"
"90","Belgium","Europe","2020","48978.9"
"91","Belgium","Europe","2021","51739.5"
"92","Belgium","Europe","2022",""
"93","Bosnia and Herzegovina","Europe","2000","6825.4"
"94","Bosnia and Herzegovina","Europe","2001","6964.9"
"95","Bosnia and Herzegovina","Europe","2002","7309"
"96","Bosnia and Herzegovina","Europe","2003","7618.2"
"97","Bosnia and Herzegovina","Europe","2004","8180"
"98","Bosnia and Herzegovina","Europe","2005","8599.6"
"99","Bosnia and Herzegovina","Europe","2006","9146.1"
"100","Bosnia and Herzegovina","Europe","2007","9803.1"
"101","Bosnia and Herzegovina","Europe","2008","10505.8"
"102","Bosnia and Herzegovina","Europe","2009","10362.7"
"103","Bosnia and Herzegovina","Europe","2010","10635.2"
"104","Bosnia and Herzegovina","Europe","2011","10932.1"
"105","Bosnia and Herzegovina","Europe","2012","11045.2"
"106","Bosnia and Herzegovina","Europe","2013","11482.3"
"107","Bosnia and Herzegovina","Europe","2014","11766"
"108","Bosnia and Herzegovina","Europe","2015","12290.4"
"109","Bosnia and Herzegovina","Europe","2016","12835.3"
"110","Bosnia and Herzegovina","Europe","2017","13400"
"111","Bosnia and Herzegovina","Europe","2018","14064.3"
"112","Bosnia and Herzegovina","Europe","2019","14632.1"
"113","Bosnia and Herzegovina","Europe","2020","14356.4"
"114","Bosnia and Herzegovina","Europe","2021","15663.7"
"115","Bosnia and Herzegovina","Europe","2022",""
"116","Bulgaria","Europe","2000","10504.3"
"117","Bulgaria","Europe","2001","11125.2"
"118","Bulgaria","Europe","2002","12036.9"
"119","Bulgaria","Europe","2003","12768.1"
"120","Bulgaria","Europe","2004","13702.3"
"121","Bulgaria","Europe","2005","14780.1"
"122","Bulgaria","Europe","2006","15905.9"
"123","Bulgaria","Europe","2007","17089.5"
"124","Bulgaria","Europe","2008","18264.8"
"125","Bulgaria","Europe","2009","17767.5"
"126","Bulgaria","Europe","2010","18160.6"
"127","Bulgaria","Europe","2011","18661.5"
"128","Bulgaria","Europe","2012","18911.6"
"129","Bulgaria","Europe","2013","18911.1"
"130","Bulgaria","Europe","2014","19202.8"
"131","Bulgaria","Europe","2015","19988.2"
"132","Bulgaria","Europe","2016","20740.8"
"133","Bulgaria","Europe","2017","21470"
"134","Bulgaria","Europe","2018","22206.2"
"135","Bulgaria","Europe","2019","23266.1"
"136","Bulgaria","Europe","2020","22479.6"
"137","Bulgaria","Europe","2021","24393.8"
"138","Bulgaria","Europe","2022",""
"139","Croatia","Europe","2000","18365"
"140","Croatia","Europe","2001","19672.2"
"141","Croatia","Europe","2002","20793.8"
"142","Croatia","Europe","2003","21944.4"
"143","Croatia","Europe","2004","22849.7"
"144","Croatia","Europe","2005","23793.1"
"145","Croatia","Europe","2006","24949.9"
"146","Croatia","Europe","2007","26203.4"
"147","Croatia","Europe","2008","26731.2"
"148","Croatia","Europe","2009","24834.3"
"149","Croatia","Europe","2010","24586.1"
"150","Croatia","Europe","2011","24649.8"
"151","Croatia","Europe","2012","24148.7"
"152","Croatia","Europe","2013","24119.8"
"153","Croatia","Europe","2014","24114.2"
"154","Croatia","Europe","2015","24927"
"155","Croatia","Europe","2016","25995.2"
"156","Croatia","Europe","2017","27207"
"157","Croatia","Europe","2018","28220"
"158","Croatia","Europe","2019","29347.5"
"159","Croatia","Europe","2020","26945.9"
"160","Croatia","Europe","2021","31630.2"
"161","Croatia","Europe","2022",""
"162","Czechia","Europe","2000","24976.5"
