"","Area","Region","Year","Percent"
"1","Albania","Europe","2000","13.2"
"2","Albania","Europe","2001","13.6"
"3","Albania","Europe","2002","14"
"4","Albania","Europe","2003","14.5"
"5","Albania","Europe","2004","14.9"
"6","Albania","Europe","2005","15.4"
"7","Albania","Europe","2006","16"
"8","Albania","Europe","2007","16.5"
"9","Albania","Europe","2008","17"
"10","Albania","Europe","2009","17.6"
"11","Albania","Europe","2010","18.2"
"12","Albania","Europe","2011","18.8"
"13","Albania","Europe","2012","19.3"
"14","Albania","Europe","2013","19.9"
"15","Albania","Europe","2014","20.5"
"16","Albania","Europe","2015","21.1"
"17","Albania","Europe","2016","21.7"
"18","Albania","Europe","2017",""
"19","Albania","Europe","2018",""
"20","Albania","Europe","2019",""
"21","Albania","Europe","2020",""
"22","Albania","Europe","2021",""
"23","Albania","Europe","2022",""
"24","Andorra","Europe","2000","22.2"
"25","Andorra","Europe","2001","22.5"
"26","Andorra","Europe","2002","22.7"
"27","Andorra","Europe","2003","22.9"
"28","Andorra","Europe","2004","23.2"
"29","Andorra","Europe","2005","23.4"
"30","Andorra","Europe","2006","23.6"
"31","Andorra","Europe","2007","23.8"
"32","Andorra","Europe","2008","24"
"33","Andorra","Europe","2009","24.2"
"34","Andorra","Europe","2010","24.4"
"35","Andorra","Europe","2011","24.6"
"36","Andorra","Europe","2012","24.8"
"37","Andorra","Europe","2013","25"
"38","Andorra","Europe","2014","25.2"
"39","Andorra","Europe","2015","25.4"
"40","Andorra","Europe","2016","25.6"
"41","Andorra","Europe","2017",""
"42","Andorra","Europe","2018",""
"43","Andorra","Europe","2019",""
"44","Andorra","Europe","2020",""
"45","Andorra","Europe","2021",""
"46","Andorra","Europe","2022",""
"47","Austria","Europe","2000","14"
"48","Austria","Europe","2001","14.3"
"49","Austria","Europe","2002","14.7"
"50","Austria","Europe","2003","15"
"51","Austria","Europe","2004","15.4"
"52","Austria","Europe","2005","15.8"
"53","Austria","Europe","2006","16.1"
"54","Austria","Europe","2007","16.5"
"55","Austria","Europe","2008","16.9"
"56","Austria","Europe","2009","17.3"
"57","Austria","Europe","2010","17.6"
"58","Austria","Europe","2011","18"
"59","Austria","Europe","2012","18.4"
"60","Austria","Europe","2013","18.8"
"61","Austria","Europe","2014","19.2"
"62","Austria","Europe","2015","19.7"
"63","Austria","Europe","2016","20.1"
"64","Austria","Europe","2017",""
"65","Austria","Europe","2018",""
"66","Austria","Europe","2019",""
"67","Austria","Europe","2020",""
"68","Austria","Europe","2021",""
"69","Austria","Europe","2022",""
"70","Belarus","Europe","2000","18.8"
"71","Belarus","Europe","2001","19.1"
"72","Belarus","Europe","2002","19.5"
"73","Belarus","Europe","2003","19.8"
"74","Belarus","Europe","2004","20.2"
"75","Belarus","Europe","2005","20.5"
"76","Belarus","Europe","2006","20.9"
"77","Belarus","Europe","2007","21.2"
"78","Belarus","Europe","2008","21.6"
"79","Belarus","Europe","2009","21.9"
"80","Belarus","Europe","2010","22.3"
"81","Belarus","Europe","2011","22.7"
"82","Belarus","Europe","2012","23"
"83","Belarus","Europe","2013","23.4"
"84","Belarus","Europe","2014","23.7"
"85","Belarus","Europe","2015","24.1"
"86","Belarus","Europe","2016","24.5"
"87","Belarus","Europe","2017",""
"88","Belarus","Europe","2018",""
"89","Belarus","Europe","2019",""
"90","Belarus","Europe","2020",""
"91","Belarus","Europe","2021",""
"92","Belarus","Europe","2022",""
"93","Belgium","Europe","2000","17"
"94","Belgium","Europe","2001","17.3"
"95","Belgium","Europe","2002","17.6"
