"","Area","Region","YearPeriod","TotalProtein(AVG_g/cap/day)","AnimalProtein(AVG_g/cap/day)"
"1","Albania","Europe","Y20002002","93","41"
"2","Albania","Europe","Y20012003","94.7","44"
"3","Albania","Europe","Y20022004","95.7","46"
"4","Albania","Europe","Y20032005","96","47.3"
"5","Albania","Europe","Y20042006","96.7","48.3"
"6","Albania","Europe","Y20052007","97.3","49.3"
"7","Albania","Europe","Y20062008","98.3","51"
"8","Albania","Europe","Y20072009","99.7","52.3"
"9","Albania","Europe","Y20082010","102.3","53.7"
"10","Albania","Europe","Y20092011","104.7","54.3"
"11","Albania","Europe","Y20102012","107","54.7"
"12","Albania","Europe","Y20112013","108.7","55.7"
"13","Albania","Europe","Y20122014","109","56"
"14","Albania","Europe","Y20132015","110","57"
"15","Albania","Europe","Y20142016","111.3","58.3"
"16","Albania","Europe","Y20152017","113","60.3"
"17","Albania","Europe","Y20162018","113.3","61"
"18","Albania","Europe","Y20172019","113.7","61.3"
"19","Albania","Europe","Y20182020","113","60"
"20","Albania","Europe","Y20192021","",""
"21","Albania","Europe","Y20202022","",""
"22","Algeria","Africa","Y20002002","77","19"
"23","Algeria","Africa","Y20012003","79.4","19.3"
"24","Algeria","Africa","Y20022004","81.4","20"
"25","Algeria","Africa","Y20032005","83","20.3"
"26","Algeria","Africa","Y20042006","83.3","21"
"27","Algeria","Africa","Y20052007","83.3","21"
"28","Algeria","Africa","Y20062008","83","21"
"29","Algeria","Africa","Y20072009","84","21.3"
"30","Algeria","Africa","Y20082010","85.4","22.4"
"31","Algeria","Africa","Y20092011","87","23.7"
"32","Algeria","Africa","Y20102012","88.7","25"
"33","Algeria","Africa","Y20112013","89.7","25.7"
"34","Algeria","Africa","Y20122014","90.7","26.3"
"35","Algeria","Africa","Y20132015","90.7","26.3"
"36","Algeria","Africa","Y20142016","90.7","26.3"
"37","Algeria","Africa","Y20152017","89.6","25.7"
"38","Algeria","Africa","Y20162018","89.3","25"
"39","Algeria","Africa","Y20172019","89.7","24.7"
"40","Algeria","Africa","Y20182020","90","24.3"
"41","Algeria","Africa","Y20192021","",""
