"","Area","Region","Year","PoliticalStabilityIndex"
"1","Albania","Europe","2000","-0.54"
"2","Albania","Europe","2001",""
"3","Albania","Europe","2002","-0.3"
"4","Albania","Europe","2003","-0.31"
"5","Albania","Europe","2004","-0.43"
"6","Albania","Europe","2005","-0.51"
"7","Albania","Europe","2006","-0.51"
"8","Albania","Europe","2007","-0.2"
"9","Albania","Europe","2008","-0.03"
"10","Albania","Europe","2009","-0.05"
"11","Albania","Europe","2010","-0.19"
"12","Albania","Europe","2011","-0.28"
"13","Albania","Europe","2012","-0.14"
"14","Albania","Europe","2013","0.09"
"15","Albania","Europe","2014","0.49"
"16","Albania","Europe","2015","0.35"
"17","Albania","Europe","2016","0.34"
"18","Albania","Europe","2017","0.38"
"19","Albania","Europe","2018","0.37"
"20","Albania","Europe","2019","0.11"
"21","Albania","Europe","2020","0.09"
"22","Albania","Europe","2021","0.11"
"23","Albania","Europe","2022",""
"24","Andorra","Europe","2000","1.17"
"25","Andorra","Europe","2001",""
"26","Andorra","Europe","2002","1.28"
"27","Andorra","Europe","2003","1.47"
"28","Andorra","Europe","2004","1.4"
"29","Andorra","Europe","2005","1.38"
"30","Andorra","Europe","2006","1.35"
"31","Andorra","Europe","2007","1.34"
"32","Andorra","Europe","2008","1.34"
"33","Andorra","Europe","2009","1.3"
"34","Andorra","Europe","2010","1.28"
"35","Andorra","Europe","2011","1.3"
"36","Andorra","Europe","2012","1.29"
"37","Andorra","Europe","2013","1.28"
"38","Andorra","Europe","2014","1.29"
"39","Andorra","Europe","2015","1.39"
"40","Andorra","Europe","2016","1.41"
"41","Andorra","Europe","2017","1.42"
"42","Andorra","Europe","2018","1.42"
"43","Andorra","Europe","2019","1.6"
"44","Andorra","Europe","2020","1.62"
"45","Andorra","Europe","2021","1.63"
"46","Andorra","Europe","2022",""
"47","Austria","Europe","2000","0.82"
"48","Austria","Europe","2001",""
"49","Austria","Europe","2002","1.36"
"50","Austria","Europe","2003","0.96"
"51","Austria","Europe","2004","1.09"
"52","Austria","Europe","2005","1.1"
"53","Austria","Europe","2006","1.07"
"54","Austria","Europe","2007","1.28"
"55","Austria","Europe","2008","1.34"
"56","Austria","Europe","2009","1.19"
"57","Austria","Europe","2010","1.15"
"58","Austria","Europe","2011","1.19"
"59","Austria","Europe","2012","1.34"
"60","Austria","Europe","2013","1.36"
"61","Austria","Europe","2014","1.27"
"62","Austria","Europe","2015","1.14"
"63","Austria","Europe","2016","0.91"
"64","Austria","Europe","2017","1.05"
"65","Austria","Europe","2018","0.9"
"66","Austria","Europe","2019","0.92"
"67","Austria","Europe","2020","0.91"
"68","Austria","Europe","2021","0.91"
"69","Austria","Europe","2022",""
"70","Belarus","Europe","2000","0.14"
"71","Belarus","Europe","2001",""
"72","Belarus","Europe","2002","0.3"
"73","Belarus","Europe","2003","0.69"
"74","Belarus","Europe","2004","0.16"
"75","Belarus","Europe","2005","0.36"
"76","Belarus","Europe","2006","0.15"
"77","Belarus","Europe","2007","0.34"
"78","Belarus","Europe","2008","0.52"
"79","Belarus","Europe","2009","0.49"
"80","Belarus","Europe","2010","-0.09"
"81","Belarus","Europe","2011","-0.09"
"82","Belarus","Europe","2012","0.07"
"83","Belarus","Europe","2013","0.01"
"84","Belarus","Europe","2014","0.18"
"85","Belarus","Europe","2015","0.11"
"86","Belarus","Europe","2016","0.14"
"87","Belarus","Europe","2017","-0.05"
"88","Belarus","Europe","2018","0.35"
"89","Belarus","Europe","2019","0.33"
"90","Belarus","Europe","2020","-0.9"
"91","Belarus","Europe","2021","-0.74"
"92","Belarus","Europe","2022",""
"93","Belgium","Europe","2000","1.13"
"94","Belgium","Europe","2001",""
"95","Belgium","Europe","2002","1.26"
"96","Belgium","Europe","2003","0.86"
"97","Belgium","Europe","2004","0.71"
"98","Belgium","Europe","2005","0.79"
"99","Belgium","Europe","2006","0.86"
"100","Belgium","Europe","2007","0.76"
"101","Belgium","Europe","2008","0.62"
"102","Belgium","Europe","2009","0.82"
"103","Belgium","Europe","2010","0.81"
"104","Belgium","Europe","2011","0.95"
"105","Belgium","Europe","2012","0.92"
"106","Belgium","Europe","2013","0.94"
"107","Belgium","Europe","2014","0.7"
"108","Belgium","Europe","2015","0.59"
"109","Belgium","Europe","2016","0.44"
"110","Belgium","Europe","2017","0.43"
"111","Belgium","Europe","2018","0.4"
"112","Belgium","Europe","2019","0.47"
"113","Belgium","Europe","2020","0.54"
"114","Belgium","Europe","2021","0.61"
"115","Belgium","Europe","2022",""
"116","Bosnia and Herzegovina","Europe","2000","-0.53"
"117","Bosnia and Herzegovina","Europe","2001",""
"118","Bosnia and Herzegovina","Europe","2002","-0.16"
"119","Bosnia and Herzegovina","Europe","2003","-0.41"
"120","Bosnia and Herzegovina","Europe","2004","0.02"
"121","Bosnia and Herzegovina","Europe","2005","-0.5"
"122","Bosnia and Herzegovina","Europe","2006","-0.44"
"123","Bosnia and Herzegovina","Europe","2007","-0.63"
"124","Bosnia and Herzegovina","Europe","2008","-0.54"
"125","Bosnia and Herzegovina","Europe","2009","-0.67"
"126","Bosnia and Herzegovina","Europe","2010","-0.69"
"127","Bosnia and Herzegovina","Europe","2011","-0.82"
"128","Bosnia and Herzegovina","Europe","2012","-0.54"
"129","Bosnia and Herzegovina","Europe","2013","-0.4"
"130","Bosnia and Herzegovina","Europe","2014","-0.02"
"131","Bosnia and Herzegovina","Europe","2015","-0.4"
"132","Bosnia and Herzegovina","Europe","2016","-0.4"
"133","Bosnia and Herzegovina","Europe","2017","-0.35"
"134","Bosnia and Herzegovina","Europe","2018","-0.4"
"135","Bosnia and Herzegovina","Europe","2019","-0.42"
"136","Bosnia and Herzegovina","Europe","2020","-0.44"
"137","Bosnia and Herzegovina","Europe","2021","-0.38"
"138","Bosnia and Herzegovina","Europe","2022",""
"139","Bulgaria","Europe","2000","0.38"
"140","Bulgaria","Europe","2001",""
"141","Bulgaria","Europe","2002","0.47"
"142","Bulgaria","Europe","2003","0.17"
"143","Bulgaria","Europe","2004","0"
"144","Bulgaria","Europe","2005","0.15"
"145","Bulgaria","Europe","2006","0.39"
"146","Bulgaria","Europe","2007","0.36"
"147","Bulgaria","Europe","2008","0.37"
"148","Bulgaria","Europe","2009","0.35"
"149","Bulgaria","Europe","2010","0.36"
"150","Bulgaria","Europe","2011","0.3"
"151","Bulgaria","Europe","2012","0.38"
"152","Bulgaria","Europe","2013","0.17"
"153","Bulgaria","Europe","2014","0.08"
"154","Bulgaria","Europe","2015","0.02"
"155","Bulgaria","Europe","2016","0.08"
"156","Bulgaria","Europe","2017","0.33"
"157","Bulgaria","Europe","2018","0.46"
"158","Bulgaria","Europe","2019","0.58"
"159","Bulgaria","Europe","2020","0.42"
"160","Bulgaria","Europe","2021","0.46"
"161","Bulgaria","Europe","2022",""
"162","Croatia","Europe","2000","0.28"
"163","Croatia","Europe","2001",""
"164","Croatia","Europe","2002","0.63"
"165","Croatia","Europe","2003","0.56"
"166","Croatia","Europe","2004","0.69"
"167","Croatia","Europe","2005","0.43"
"168","Croatia","Europe","2006","0.56"
"169","Croatia","Europe","2007","0.61"
"170","Croatia","Europe","2008","0.57"
"171","Croatia","Europe","2009","0.61"
"172","Croatia","Europe","2010","0.61"
"173","Croatia","Europe","2011","0.62"
"174","Croatia","Europe","2012","0.61"
"175","Croatia","Europe","2013","0.64"
"176","Croatia","Europe","2014","0.62"
"177","Croatia","Europe","2015","0.59"
"178","Croatia","Europe","2016","0.66"
"179","Croatia","Europe","2017","0.69"
"180","Croatia","Europe","2018","0.8"
"181","Croatia","Europe","2019","0.69"
"182","Croatia","Europe","2020","0.61"
"183","Croatia","Europe","2021","0.71"
"184","Croatia","Europe","2022",""
"185","Czechia","Europe","2000","0.33"
"186","Czechia","Europe","2001",""
"187","Czechia","Europe","2002","1.04"
"188","Czechia","Europe","2003","0.89"
"189","Czechia","Europe","2004","0.65"
"190","Czechia","Europe","2005","0.94"
"191","Czechia","Europe","2006","1.05"
"192","Czechia","Europe","2007","1.02"
"193","Czechia","Europe","2008","1.05"
"194","Czechia","Europe","2009","0.91"
"195","Czechia","Europe","2010","0.99"
"196","Czechia","Europe","2011","1.11"
"197","Czechia","Europe","2012","1.05"
"198","Czechia","Europe","2013","1.08"
"199","Czechia","Europe","2014","0.99"
"200","Czechia","Europe","2015","0.98"
"201","Czechia","Europe","2016","0.98"
"202","Czechia","Europe","2017","1"
"203","Czechia","Europe","2018","1.03"
"204","Czechia","Europe","2019","0.94"
"205","Czechia","Europe","2020","0.92"
"206","Czechia","Europe","2021","0.96"
"207","Czechia","Europe","2022",""
"208","Denmark","Europe","2000","1.5"
"209","Denmark","Europe","2001",""
"210","Denmark","Europe","2002","1.52"
"211","Denmark","Europe","2003","1.2"
"212","Denmark","Europe","2004","1.08"
"213","Denmark","Europe","2005","1.07"
"214","Denmark","Europe","2006","1.05"
"215","Denmark","Europe","2007","1.12"
"216","Denmark","Europe","2008","1.07"
"217","Denmark","Europe","2009","1"
"218","Denmark","Europe","2010","1.04"
"219","Denmark","Europe","2011","1.1"
"220","Denmark","Europe","2012","0.91"
"221","Denmark","Europe","2013","0.96"
"222","Denmark","Europe","2014","0.95"
"223","Denmark","Europe","2015","0.9"
"224","Denmark","Europe","2016","0.87"
"225","Denmark","Europe","2017","0.87"
"226","Denmark","Europe","2018","0.95"
"227","Denmark","Europe","2019","1"
"228","Denmark","Europe","2020","0.95"
"229","Denmark","Europe","2021","0.95"
"230","Denmark","Europe","2022",""
"231","Estonia","Europe","2000","0.9"
"232","Estonia","Europe","2001",""
"233","Estonia","Europe","2002","0.93"
"234","Estonia","Europe","2003","0.89"
"235","Estonia","Europe","2004","0.7"
"236","Estonia","Europe","2005","0.61"
"237","Estonia","Europe","2006","0.74"
"238","Estonia","Europe","2007","0.63"
"239","Estonia","Europe","2008","0.57"
"240","Estonia","Europe","2009","0.57"
"241","Estonia","Europe","2010","0.66"
"242","Estonia","Europe","2011","0.61"
"243","Estonia","Europe","2012","0.64"
"244","Estonia","Europe","2013","0.75"
"245","Estonia","Europe","2014","0.78"
"246","Estonia","Europe","2015","0.62"
"247","Estonia","Europe","2016","0.67"
"248","Estonia","Europe","2017","0.65"
"249","Estonia","Europe","2018","0.59"
"250","Estonia","Europe","2019","0.63"
"251","Estonia","Europe","2020","0.72"
"252","Estonia","Europe","2021","0.76"
"253","Estonia","Europe","2022",""
"254","Finland","Europe","2000","1.72"
"255","Finland","Europe","2001",""
"256","Finland","Europe","2002","1.75"
"257","Finland","Europe","2003","1.69"
"258","Finland","Europe","2004","1.62"
"259","Finland","Europe","2005","1.59"
"260","Finland","Europe","2006","1.5"
"261","Finland","Europe","2007","1.49"
"262","Finland","Europe","2008","1.45"
"263","Finland","Europe","2009","1.46"
"264","Finland","Europe","2010","1.42"
"265","Finland","Europe","2011","1.39"
"266","Finland","Europe","2012","1.4"
"267","Finland","Europe","2013","1.39"
"268","Finland","Europe","2014","1.28"
"269","Finland","Europe","2015","1.04"
"270","Finland","Europe","2016","1"
"271","Finland","Europe","2017","1.08"
"272","Finland","Europe","2018","0.91"
"273","Finland","Europe","2019","0.85"
"274","Finland","Europe","2020","1.01"
"275","Finland","Europe","2021","0.98"
"276","Finland","Europe","2022",""
"277","France","Europe","2000","0.79"
"278","France","Europe","2001",""
"279","France","Europe","2002","0.92"
"280","France","Europe","2003","0.18"
"281","France","Europe","2004","0.35"
"282","France","Europe","2005","0.4"
