"","Area","Region","Year","RailDensity(kmTrack/100sqkmLand)"
"1","Albania","Europe","2000","1.5"
"2","Albania","Europe","2001","1.6"
"3","Albania","Europe","2002","1.6"
"4","Albania","Europe","2003","1.6"
"5","Albania","Europe","2004","1.6"
"6","Albania","Europe","2005","1.5"
"7","Albania","Europe","2006","1.5"
"8","Albania","Europe","2007","1.5"
"9","Albania","Europe","2008","1.5"
"10","Albania","Europe","2009","1.5"
"11","Albania","Europe","2010",""
"12","Albania","Europe","2011",""
"13","Albania","Europe","2012",""
"14","Albania","Europe","2013",""
"15","Albania","Europe","2014",""
"16","Albania","Europe","2015",""
"17","Albania","Europe","2016",""
"18","Albania","Europe","2017",""
"19","Albania","Europe","2018",""
"20","Albania","Europe","2019",""
"21","Albania","Europe","2020",""
"22","Albania","Europe","2021",""
"23","Albania","Europe","2022",""
"24","Austria","Europe","2000","6.8"
"25","Austria","Europe","2001","6.8"
"26","Austria","Europe","2002","6.9"
"27","Austria","Europe","2003","6.9"
"28","Austria","Europe","2004","6.9"
"29","Austria","Europe","2005","6.9"
"30","Austria","Europe","2006","6.9"
"31","Austria","Europe","2007","6.9"
"32","Austria","Europe","2008","6.9"
"33","Austria","Europe","2009","6.4"
"34","Austria","Europe","2010","6.4"
"35","Austria","Europe","2011","5.9"
"36","Austria","Europe","2012","5.9"
"37","Austria","Europe","2013","5.9"
"38","Austria","Europe","2014","5.9"
"39","Austria","Europe","2015","5.9"
"40","Austria","Europe","2016","5.9"
"41","Austria","Europe","2017","5.9"
"42","Austria","Europe","2018","5.9"
"43","Austria","Europe","2019","5.9"
"44","Austria","Europe","2020","5.9"
"45","Austria","Europe","2021",""
"46","Austria","Europe","2022",""
"47","Belarus","Europe","2000","2.7"
"48","Belarus","Europe","2001","2.7"
"49","Belarus","Europe","2002","2.7"
"50","Belarus","Europe","2003","2.7"
"51","Belarus","Europe","2004","2.6"
"52","Belarus","Europe","2005","2.6"
"53","Belarus","Europe","2006","2.6"
"54","Belarus","Europe","2007","2.6"
"55","Belarus","Europe","2008","2.6"
"56","Belarus","Europe","2009","2.6"
"57","Belarus","Europe","2010","2.6"
"58","Belarus","Europe","2011","2.6"
"59","Belarus","Europe","2012","2.6"
"60","Belarus","Europe","2013","2.6"
"61","Belarus","Europe","2014","2.6"
"62","Belarus","Europe","2015","2.6"
"63","Belarus","Europe","2016","2.6"
"64","Belarus","Europe","2017","2.6"
"65","Belarus","Europe","2018","2.6"
"66","Belarus","Europe","2019","2.6"
"67","Belarus","Europe","2020","2.6"
"68","Belarus","Europe","2021",""
"69","Belarus","Europe","2022",""
"70","Belgium","Europe","2000","11.4"
"71","Belgium","Europe","2001","11.3"
"72","Belgium","Europe","2002","11.5"
"73","Belgium","Europe","2003","11.5"
"74","Belgium","Europe","2004","11.6"
"75","Belgium","Europe","2005","11.6"
"76","Belgium","Europe","2006","11.5"
"77","Belgium","Europe","2007","11.1"
"78","Belgium","Europe","2008","11.5"
"79","Belgium","Europe","2009","11.7"
"80","Belgium","Europe","2010","11.7"
"81","Belgium","Europe","2011",""
"82","Belgium","Europe","2012","11.8"
"83","Belgium","Europe","2013",""
"84","Belgium","Europe","2014","11.9"
"85","Belgium","Europe","2015","11.8"
"86","Belgium","Europe","2016","11.8"
"87","Belgium","Europe","2017","11.8"
"88","Belgium","Europe","2018","11.8"
"89","Belgium","Europe","2019","11.8"
"90","Belgium","Europe","2020","11.8"
"91","Belgium","Europe","2021",""
"92","Belgium","Europe","2022",""
"93","Bosnia and Herzegovina","Europe","2000","1.8"
"94","Bosnia and Herzegovina","Europe","2001","2"
"95","Bosnia and Herzegovina","Europe","2002","2"
"96","Bosnia and Herzegovina","Europe","2003","2"
"97","Bosnia and Herzegovina","Europe","2004","2"
"98","Bosnia and Herzegovina","Europe","2005","2"
"99","Bosnia and Herzegovina","Europe","2006","2"
"100","Bosnia and Herzegovina","Europe","2007","2"
"101","Bosnia and Herzegovina","Europe","2008","2"
"102","Bosnia and Herzegovina","Europe","2009","2"
"103","Bosnia and Herzegovina","Europe","2010","2"
"104","Bosnia and Herzegovina","Europe","2011","2"
"105","Bosnia and Herzegovina","Europe","2012","2"
"106","Bosnia and Herzegovina","Europe","2013","2"
"107","Bosnia and Herzegovina","Europe","2014","2"
"108","Bosnia and Herzegovina","Europe","2015","2"
"109","Bosnia and Herzegovina","Europe","2016","2"
"110","Bosnia and Herzegovina","Europe","2017","0.8"
"111","Bosnia and Herzegovina","Europe","2018","2"
"112","Bosnia and Herzegovina","Europe","2019","2"
"113","Bosnia and Herzegovina","Europe","2020",""
"114","Bosnia and Herzegovina","Europe","2021",""
"115","Bosnia and Herzegovina","Europe","2022",""
"116","Bulgaria","Europe","2000","3.9"
"117","Bulgaria","Europe","2001","3.9"
"118","Bulgaria","Europe","2002","3.9"
"119","Bulgaria","Europe","2003","3.9"
"120","Bulgaria","Europe","2004","3.8"
"121","Bulgaria","Europe","2005","3.7"
"122","Bulgaria","Europe","2006","3.7"
"123","Bulgaria","Europe","2007","3.7"
"124","Bulgaria","Europe","2008","3.7"
"125","Bulgaria","Europe","2009","3.7"
"126","Bulgaria","Europe","2010","3.7"
"127","Bulgaria","Europe","2011","3.7"
